id,user_id,movie_id,started_at,finished_at,status,device
57,12,157,2025-01-19 17:55:10,2025-01-19 19:04:10,watching,Mobile
58,18,345,2025-03-20 19:50:19,2025-03-20 20:56:19,watching,TV
59,27,47,2025-05-05 14:42:20,2025-05-05 15:54:20,watching,Mobile
60,12,451,2025-04-08 22:56:33,2025-04-09 01:20:33,watching,TV
61,6,143,2025-03-01 06:49:12,2025-03-01 08:42:12,watched,Desktop
62,7,94,2025-02-04 13:44:35,2025-02-04 15:49:35,watched,Desktop
63,1,73,2025-02-22 18:36:29,2025-02-22 20:44:29,watched,Desktop
64,23,643,2025-02-05 21:33:10,2025-02-05 23:45:10,watching,Tablet
65,28,87,2025-01-18 23:16:35,2025-01-19 01:49:35,watched,Tablet
66,29,436,2025-01-20 04:41:48,2025-01-20 06:47:48,watched,Mobile
67,27,769,2025-02-01 10:19:22,2025-02-01 12:33:22,watched,Mobile
68,27,746,2025-03-06 02:44:25,2025-03-06 04:49:25,watching,TV
69,29,703,2025-02-14 04:56:08,2025-02-14 06:42:08,watching,Desktop
70,7,986,2025-02-23 16:27:54,2025-02-23 18:25:54,watching,Tablet
71,10,56,2025-01-06 21:25:02,2025-01-07 00:03:02,watched,Desktop
72,24,513,2025-04-16 01:01:42,2025-04-16 02:16:42,watching,TV
73,4,656,2025-02-22 10:30:01,2025-02-22 11:53:01,watched,Tablet
74,10,633,2025-03-15 17:45:07,2025-03-15 20:08:07,watching,TV
75,30,49,2025-03-04 00:46:56,2025-03-04 01:53:56,watched,Desktop
76,21,672,2025-04-19 20:29:15,2025-04-19 22:33:15,watched,TV
77,7,103,2025-02-24 16:32:13,2025-02-24 19:23:13,watching,Tablet
78,7,554,2025-02-26 08:20:50,2025-02-26 10:19:50,watched,Desktop
79,2,165,2025-04-02 10:37:53,2025-04-02 12:47:53,watched,Mobile
80,18,261,2025-04-25 16:14:09,2025-04-25 18:22:09,watched,TV
81,26,465,2025-02-11 13:35:57,2025-02-11 16:24:57,watched,TV
82,19,945,2025-01-10 13:53:10,2025-01-10 15:03:10,watched,Mobile
83,21,415,2025-01-17 03:43:32,2025-01-17 04:50:32,watched,Desktop
84,14,995,2025-03-03 16:21:15,2025-03-03 17:40:15,watching,Desktop
85,9,560,2025-01-22 14:26:28,2025-01-22 16:52:28,watching,Tablet
86,1,613,2025-02-19 07:27:44,2025-02-19 08:53:44,watching,Desktop
87,24,378,2025-04-21 20:27:46,2025-04-21 22:31:46,watched,TV
88,30,655,2025-02-14 09:04:50,2025-02-14 11:02:50,watching,TV
89,10,266,2025-04-17 16:34:17,2025-04-17 19:30:17,watching,Mobile
90,10,432,2025-01-05 14:04:10,2025-01-05 16:43:10,watching,TV
91,10,265,2025-05-05 01:59:59,2025-05-05 04:37:59,watching,Desktop
92,6,66,2025-03-10 16:16:40,2025-03-10 18:40:40,watching,Desktop
93,30,426,2025-03-17 08:52:10,2025-03-17 10:12:10,watching,TV
94,27,181,2025-02-20 14:03:16,2025-02-20 15:05:16,watching,TV
95,4,524,2025-01-04 10:49:17,2025-01-04 12:22:17,watching,TV
96,30,198,2025-03-26 04:08:20,2025-03-26 06:35:20,watching,Tablet
97,2,278,2025-04-10 14:33:43,2025-04-10 16:46:43,watching,Mobile
98,28,953,2025-04-25 20:58:04,2025-04-25 23:15:04,watching,TV
99,17,555,2025-03-04 04:56:55,2025-03-04 06:13:55,watching,Mobile
100,14,479,2025-04-07 04:25:56,2025-04-07 05:53:56,watching,Tablet
101,8,492,2025-03-24 08:08:06,2025-03-24 09:34:06,watching,Tablet
102,23,92,2025-03-17 02:35:16,2025-03-17 03:40:16,watching,Tablet
103,30,1,2025-01-29 09:36:04,2025-01-29 11:11:04,watched,Tablet
104,21,338,2025-04-06 19:18:32,2025-04-06 21:50:32,watching,Mobile
105,10,655,2025-03-13 04:24:41,2025-03-13 05:38:41,watching,Tablet
106,14,470,2025-02-22 15:06:23,2025-02-22 17:18:23,watching,TV
107,11,370,2025-03-21 16:11:10,2025-03-21 17:59:10,watching,TV
108,8,149,2025-04-16 15:18:11,2025-04-16 18:08:11,watched,TV
109,10,298,2025-03-24 10:40:32,2025-03-24 12:25:32,watched,Desktop
110,2,778,2025-02-13 17:25:22,2025-02-13 19:33:22,watching,Mobile
111,30,143,2025-03-20 22:15:58,2025-03-21 00:26:58,watching,Mobile
112,11,222,2025-03-11 12:46:07,2025-03-11 15:01:07,watched,Mobile
113,12,772,2025-03-23 04:47:45,2025-03-23 06:02:45,watched,Mobile
114,9,284,2025-04-18 10:15:09,2025-04-18 12:55:09,watching,TV
115,8,20,2025-02-01 08:00:16,2025-02-01 09:14:16,watching,Mobile
116,9,936,2025-04-05 19:43:28,2025-04-05 21:42:28,watched,Desktop
117,5,265,2025-04-04 21:11:31,2025-04-05 00:08:31,watching,Mobile
118,23,188,2025-01-05 12:26:43,2025-01-05 14:59:43,watching,Tablet
119,8,138,2025-04-02 23:20:19,2025-04-03 01:31:19,watched,Tablet
120,9,608,2025-02-01 05:00:13,2025-02-01 07:29:13,watching,Tablet
121,15,617,2025-01-09 06:10:26,2025-01-09 09:01:26,watching,TV
122,22,781,2025-01-21 01:42:46,2025-01-21 04:35:46,watching,Tablet
123,2,180,2025-03-13 20:57:55,2025-03-13 23:06:55,watched,TV
124,16,499,2025-04-05 11:57:03,2025-04-05 13:36:03,watched,Mobile
125,22,8,2025-04-02 14:25:55,2025-04-02 15:46:55,watching,Tablet
126,5,218,2025-03-22 18:48:15,2025-03-22 20:55:15,watched,TV
127,3,217,2025-04-24 09:23:12,2025-04-24 12:09:12,watching,TV
128,6,666,2025-02-16 04:36:23,2025-02-16 05:39:23,watching,Mobile
129,23,848,2025-02-02 03:28:23,2025-02-02 05:59:23,watched,Mobile
130,17,338,2025-02-25 03:19:15,2025-02-25 06:06:15,watched,Mobile
131,11,696,2025-03-03 06:35:33,2025-03-03 08:42:33,watching,TV
132,14,657,2025-03-29 13:13:32,2025-03-29 14:26:32,watching,Desktop
133,24,544,2025-03-30 19:42:00,2025-03-30 22:10:00,watched,Mobile
134,15,258,2025-02-22 04:23:32,2025-02-22 07:18:32,watching,TV
135,17,537,2025-05-05 15:54:57,2025-05-05 18:24:57,watching,Tablet
136,22,78,2025-03-14 07:12:40,2025-03-14 09:11:40,watched,Desktop
137,20,309,2025-02-25 22:16:04,2025-02-26 00:25:04,watched,Mobile
138,22,38,2025-04-28 13:26:12,2025-04-28 16:21:12,watching,Desktop
139,10,639,2025-01-22 18:40:10,2025-01-22 21:35:10,watched,Mobile
140,7,788,2025-01-16 16:31:32,2025-01-16 18:55:32,watching,TV
141,2,776,2025-01-19 21:01:04,2025-01-19 22:20:04,watching,TV
142,5,968,2025-04-12 03:49:39,2025-04-12 05:14:39,watching,Mobile
143,4,64,2025-01-31 07:58:42,2025-01-31 09:30:42,watched,TV
144,18,395,2025-02-14 17:42:24,2025-02-14 19:51:24,watching,Tablet
145,1,95,2025-01-04 14:10:46,2025-01-04 17:00:46,watching,Mobile
146,5,396,2025-01-26 00:25:19,2025-01-26 01:44:19,watched,TV
147,12,137,2025-04-17 01:42:53,2025-04-17 03:45:53,watching,Mobile
148,20,692,2025-02-23 10:01:09,2025-02-23 12:42:09,watching,Mobile
149,8,566,2025-04-14 14:01:53,2025-04-14 15:33:53,watched,TV
150,9,146,2025-01-23 00:29:09,2025-01-23 02:17:09,watching,Tablet
151,15,286,2025-04-26 06:59:39,2025-04-26 08:10:39,watched,TV
152,27,673,2025-03-05 05:56:12,2025-03-05 08:49:12,watched,TV
153,22,854,2025-03-25 19:34:44,2025-03-25 21:42:44,watched,Tablet
154,20,252,2025-01-28 02:02:14,2025-01-28 04:47:14,watching,Tablet
155,17,265,2025-02-20 22:18:36,2025-02-20 23:34:36,watching,Tablet
156,26,849,2025-04-15 05:24:12,2025-04-15 07:47:12,watching,Desktop
157,15,505,2025-02-25 04:20:49,2025-02-25 07:01:49,watching,Tablet
158,22,73,2025-02-27 22:34:33,2025-02-28 00:42:33,watched,TV
159,30,429,2025-03-03 00:37:41,2025-03-03 03:36:41,watched,TV
160,7,223,2025-01-09 23:32:57,2025-01-10 00:56:57,watched,Desktop
161,28,534,2025-03-30 03:58:44,2025-03-30 05:11:44,watched,Mobile
162,25,176,2025-01-16 14:35:49,2025-01-16 17:20:49,watched,Tablet
163,17,720,2025-03-16 19:05:08,2025-03-16 20:13:08,watched,Desktop
164,25,170,2025-01-25 11:29:31,2025-01-25 14:24:31,watched,Desktop
165,20,22,2025-02-25 22:23:01,2025-02-26 00:47:01,watched,TV
166,26,220,2025-04-19 14:05:22,2025-04-19 15:20:22,watching,Desktop
167,21,910,2025-01-13 22:04:27,2025-01-13 23:08:27,watching,Desktop
168,5,606,2025-02-24 04:04:09,2025-02-24 05:12:09,watching,Mobile
169,12,436,2025-05-05 02:07:13,2025-05-05 03:42:13,watching,Mobile
170,13,897,2025-05-03 21:45:33,2025-05-03 23:03:33,watching,Desktop
171,9,166,2025-04-04 19:27:28,2025-04-04 21:58:28,watched,Desktop
172,13,72,2025-02-14 13:20:01,2025-02-14 16:08:01,watching,Tablet
173,9,426,2025-04-27 14:01:32,2025-04-27 15:57:32,watched,TV
174,16,423,2025-04-23 07:45:18,2025-04-23 09:02:18,watched,TV
175,28,631,2025-03-12 19:18:29,2025-03-12 20:38:29,watched,Tablet
176,23,567,2025-04-06 14:53:42,2025-04-06 16:29:42,watched,Mobile
177,11,329,2025-04-08 05:18:23,2025-04-08 06:57:23,watching,Mobile
178,24,361,2025-04-09 07:09:30,2025-04-09 09:37:30,watched,Mobile
179,14,258,2025-01-11 15:54:20,2025-01-11 17:03:20,watching,Mobile
180,6,731,2025-01-12 14:26:24,2025-01-12 15:36:24,watched,Desktop
181,17,187,2025-03-19 07:55:43,2025-03-19 09:04:43,watching,TV
182,15,305,2025-03-29 09:33:18,2025-03-29 11:33:18,watched,TV
183,12,563,2025-01-23 06:27:24,2025-01-23 08:38:24,watching,Mobile
184,1,963,2025-01-07 07:22:57,2025-01-07 10:07:57,watched,TV
185,30,285,2025-01-19 09:46:23,2025-01-19 12:38:23,watching,TV
186,20,883,2025-03-25 03:46:42,2025-03-25 05:45:42,watched,Desktop
187,29,619,2025-01-18 23:16:34,2025-01-19 01:18:34,watched,Desktop
188,15,334,2025-01-02 08:49:37,2025-01-02 10:59:37,watched,Mobile
189,28,532,2025-02-01 13:51:29,2025-02-01 16:36:29,watched,Desktop
190,26,297,2025-01-02 14:45:38,2025-01-02 16:13:38,watching,Desktop
191,18,874,2025-03-18 09:37:52,2025-03-18 11:31:52,watched,TV
192,30,792,2025-04-30 10:57:50,2025-04-30 13:56:50,watching,Tablet
193,11,623,2025-03-02 15:39:58,2025-03-02 16:46:58,watching,TV
194,24,92,2025-01-09 04:17:08,2025-01-09 06:27:08,watching,Mobile
195,8,302,2025-03-23 23:27:20,2025-03-24 00:35:20,watching,Tablet
196,2,790,2025-02-20 04:22:49,2025-02-20 05:51:49,watching,Mobile
197,2,691,2025-02-14 16:26:29,2025-02-14 19:13:29,watched,TV
198,6,535,2025-01-25 09:33:13,2025-01-25 12:32:13,watched,Tablet
199,22,686,2025-04-08 12:25:32,2025-04-08 14:16:32,watched,Desktop
200,18,30,2025-04-22 04:39:06,2025-04-22 07:02:06,watched,Mobile
201,15,946,2025-04-13 15:47:44,2025-04-13 17:30:44,watched,Desktop
202,28,643,2025-05-01 12:47:17,2025-05-01 14:24:17,watched,TV
203,28,84,2025-03-20 03:59:15,2025-03-20 06:46:15,watched,TV
204,18,828,2025-02-05 15:27:41,2025-02-05 16:31:41,watched,Tablet
205,20,341,2025-05-07 00:34:44,2025-05-07 01:52:44,watched,Tablet
206,18,81,2025-02-13 07:04:05,2025-02-13 08:56:05,watched,Tablet
207,29,200,2025-02-01 10:51:21,2025-02-01 13:06:21,watched,Tablet
208,29,294,2025-03-28 14:25:07,2025-03-28 15:56:07,watched,TV
209,7,183,2025-01-20 22:52:30,2025-01-21 01:29:30,watching,Tablet
210,2,562,2025-01-28 00:54:09,2025-01-28 02:47:09,watched,Desktop
211,20,409,2025-03-09 04:48:09,2025-03-09 07:45:09,watching,TV
212,18,124,2025-01-06 16:47:24,2025-01-06 18:53:24,watched,Desktop
213,24,803,2025-04-28 23:12:17,2025-04-29 01:06:17,watched,TV
214,17,633,2025-04-24 00:08:27,2025-04-24 02:21:27,watching,Tablet
215,15,219,2025-01-20 02:18:31,2025-01-20 04:30:31,watched,TV
216,21,564,2025-02-05 23:59:08,2025-02-06 02:20:08,watched,Mobile
217,5,824,2025-04-13 05:01:14,2025-04-13 06:40:14,watching,Tablet
218,7,626,2025-02-23 06:55:54,2025-02-23 09:02:54,watched,Mobile
219,12,314,2025-02-17 00:31:22,2025-02-17 03:06:22,watching,Desktop
220,2,905,2025-01-26 22:53:45,2025-01-27 01:41:45,watched,Tablet
221,18,846,2025-01-07 04:49:22,2025-01-07 06:11:22,watching,TV
222,16,212,2025-03-09 20:52:36,2025-03-09 22:49:36,watched,TV
223,13,853,2025-04-29 02:31:03,2025-04-29 04:23:03,watched,Mobile
224,8,524,2025-02-11 13:36:45,2025-02-11 14:54:45,watching,Mobile
225,6,800,2025-02-17 21:34:40,2025-02-17 23:42:40,watching,TV
226,22,481,2025-04-08 12:28:17,2025-04-08 15:16:17,watching,Tablet
227,19,60,2025-01-03 04:48:37,2025-01-03 06:44:37,watching,Mobile
228,1,171,2025-02-25 01:44:10,2025-02-25 04:02:10,watched,Desktop
229,3,430,2025-04-20 04:26:15,2025-04-20 06:58:15,watching,Mobile
230,25,560,2025-01-03 07:08:21,2025-01-03 08:20:21,watching,Tablet
231,8,745,2025-01-25 12:17:13,2025-01-25 14:34:13,watching,TV
232,15,98,2025-01-02 03:06:17,2025-01-02 04:40:17,watched,Tablet
233,9,444,2025-04-08 22:16:42,2025-04-09 01:07:42,watching,Tablet
234,27,697,2025-04-28 15:57:21,2025-04-28 18:48:21,watching,Mobile
235,15,771,2025-03-27 14:38:17,2025-03-27 17:30:17,watching,Tablet
236,7,190,2025-03-29 07:17:37,2025-03-29 09:56:37,watching,TV
237,1,156,2025-03-24 22:35:08,2025-03-24 23:40:08,watched,Mobile
238,2,929,2025-01-21 04:37:10,2025-01-21 05:37:10,watched,Desktop
239,19,510,2025-03-18 04:12:35,2025-03-18 06:41:35,watched,Desktop
240,15,247,2025-01-11 18:55:24,2025-01-11 19:59:24,watching,TV
241,8,182,2025-01-11 15:16:30,2025-01-11 17:02:30,watching,Desktop
242,19,207,2025-03-20 20:48:16,2025-03-20 23:17:16,watched,Mobile
243,19,869,2025-04-10 07:47:40,2025-04-10 08:56:40,watched,Tablet
244,24,404,2025-03-22 12:23:24,2025-03-22 13:28:24,watching,Tablet
245,23,842,2025-03-17 08:39:09,2025-03-17 09:58:09,watching,TV
246,25,22,2025-04-14 19:50:05,2025-04-14 22:24:05,watching,Tablet
247,22,963,2025-03-16 08:14:20,2025-03-16 10:50:20,watching,Tablet
248,21,425,2025-04-21 07:23:51,2025-04-21 09:04:51,watched,TV
249,5,700,2025-03-21 03:27:13,2025-03-21 05:16:13,watched,Desktop
250,16,505,2025-03-14 16:47:06,2025-03-14 19:10:06,watching,Mobile
251,23,774,2025-02-20 07:35:46,2025-02-20 08:39:46,watching,Desktop
252,27,444,2025-03-13 02:55:09,2025-03-13 04:32:09,watching,TV
253,19,778,2025-04-22 01:42:19,2025-04-22 03:58:19,watched,Mobile
254,11,805,2025-04-21 09:12:35,2025-04-21 11:49:35,watching,TV
255,15,476,2025-02-08 06:05:49,2025-02-08 07:26:49,watching,Desktop
256,25,6,2025-03-24 00:31:33,2025-03-24 01:43:33,watched,Tablet
257,23,409,2025-02-25 10:25:00,2025-02-25 12:45:00,watched,Desktop
258,15,367,2025-01-16 12:32:19,2025-01-16 14:51:19,watched,TV
259,22,361,2025-02-14 01:55:26,2025-02-14 03:01:26,watching,TV
260,29,408,2025-04-06 08:01:07,2025-04-06 09:08:07,watching,Desktop
261,11,791,2025-03-18 22:47:14,2025-03-19 01:27:14,watched,Mobile
262,29,602,2025-04-25 14:13:13,2025-04-25 16:46:13,watching,Mobile
263,7,13,2025-01-16 20:28:55,2025-01-16 21:31:55,watched,Desktop
264,22,281,2025-02-12 00:24:00,2025-02-12 03:03:00,watched,Mobile
265,24,187,2025-01-05 18:04:56,2025-01-05 19:28:56,watched,TV
266,20,69,2025-01-23 06:19:09,2025-01-23 08:36:09,watched,Tablet
267,25,798,2025-04-13 02:36:26,2025-04-13 04:17:26,watched,Tablet
268,12,86,2025-03-11 17:37:51,2025-03-11 19:49:51,watched,Desktop
269,1,262,2025-04-05 09:14:43,2025-04-05 11:33:43,watching,Desktop
270,19,14,2025-01-13 17:49:38,2025-01-13 20:11:38,watched,Mobile
271,12,851,2025-04-17 20:16:20,2025-04-17 22:53:20,watched,Desktop
272,30,206,2025-04-16 15:35:30,2025-04-16 18:24:30,watching,Mobile
273,5,938,2025-03-13 20:01:29,2025-03-13 22:35:29,watching,TV
274,19,13,2025-02-19 07:04:47,2025-02-19 08:47:47,watching,Mobile
275,19,260,2025-01-17 00:43:06,2025-01-17 02:45:06,watched,Tablet
276,6,556,2025-01-13 20:19:25,2025-01-13 22:43:25,watching,Mobile
277,25,663,2025-01-04 08:54:07,2025-01-04 10:37:07,watched,Desktop
278,29,710,2025-01-09 12:07:00,2025-01-09 15:04:00,watching,Tablet
279,23,209,2025-05-06 01:39:16,2025-05-06 03:10:16,watched,TV
280,17,77,2025-04-22 05:57:41,2025-04-22 08:23:41,watched,Mobile
281,18,459,2025-01-05 08:10:05,2025-01-05 10:51:05,watching,Tablet
282,24,197,2025-02-01 10:55:12,2025-02-01 12:56:12,watched,TV
283,19,767,2025-02-13 11:09:03,2025-02-13 13:53:03,watching,Desktop
284,20,19,2025-01-18 04:28:33,2025-01-18 06:25:33,watched,Tablet
285,20,335,2025-03-24 05:59:08,2025-03-24 08:50:08,watching,Desktop
286,6,356,2025-03-07 09:52:01,2025-03-07 11:35:01,watched,Mobile
287,28,799,2025-04-22 21:04:00,2025-04-22 22:49:00,watching,TV
288,4,342,2025-04-03 20:44:58,2025-04-03 21:52:58,watching,Desktop
289,11,701,2025-01-24 12:16:05,2025-01-24 15:04:05,watching,Mobile
290,29,567,2025-01-03 05:13:31,2025-01-03 06:30:31,watched,Mobile
291,8,786,2025-04-06 16:41:50,2025-04-06 18:08:50,watching,Mobile
292,18,808,2025-04-15 18:38:11,2025-04-15 20:53:11,watching,TV
293,15,374,2025-01-29 05:36:57,2025-01-29 07:11:57,watching,Mobile
294,27,528,2025-03-30 03:05:14,2025-03-30 04:58:14,watched,Mobile
295,9,449,2025-04-26 06:09:48,2025-04-26 08:14:48,watching,Mobile
296,17,183,2025-01-15 00:09:19,2025-01-15 01:20:19,watching,Tablet
297,19,42,2025-04-23 01:32:17,2025-04-23 03:48:17,watched,TV
298,1,255,2025-02-22 07:41:16,2025-02-22 09:57:16,watched,Mobile
299,7,892,2025-04-11 20:36:30,2025-04-11 23:28:30,watching,Desktop
300,21,758,2025-03-12 10:47:11,2025-03-12 11:52:11,watched,Mobile
301,13,128,2025-05-04 09:37:50,2025-05-04 11:18:50,watching,Tablet
302,12,317,2025-03-27 06:19:57,2025-03-27 09:07:57,watching,TV
303,14,444,2025-01-24 23:04:45,2025-01-25 00:58:45,watching,Desktop
304,12,612,2025-01-16 09:38:14,2025-01-16 10:46:14,watched,Mobile
305,8,886,2025-03-18 20:08:24,2025-03-18 21:48:24,watching,Tablet
306,10,172,2025-03-20 17:43:39,2025-03-20 20:07:39,watching,Mobile
307,6,28,2025-02-10 03:54:22,2025-02-10 06:30:22,watched,TV
308,15,305,2025-04-08 16:14:03,2025-04-08 18:20:03,watched,Tablet
309,16,915,2025-01-07 08:03:08,2025-01-07 10:58:08,watched,Mobile
310,20,847,2025-05-04 07:44:51,2025-05-04 09:27:51,watched,Tablet
311,15,616,2025-03-12 00:08:43,2025-03-12 01:50:43,watched,Desktop
312,23,849,2025-04-28 04:07:09,2025-04-28 05:54:09,watching,Tablet
313,23,400,2025-02-14 06:58:43,2025-02-14 08:40:43,watched,Desktop
314,9,527,2025-04-17 16:50:11,2025-04-17 19:42:11,watching,Mobile
315,5,864,2025-03-03 13:41:50,2025-03-03 15:53:50,watching,TV
316,9,87,2025-03-19 17:01:26,2025-03-19 19:00:26,watched,Tablet
317,20,157,2025-04-22 00:59:19,2025-04-22 02:27:19,watching,Tablet
318,10,631,2025-04-01 19:12:23,2025-04-01 21:21:23,watching,TV
319,5,831,2025-01-31 05:54:05,2025-01-31 07:08:05,watching,Tablet
320,19,254,2025-04-19 04:32:10,2025-04-19 06:28:10,watched,TV
321,8,936,2025-03-18 05:30:28,2025-03-18 07:30:28,watched,Mobile
322,3,376,2025-04-16 20:10:06,2025-04-16 22:13:06,watched,TV
323,28,91,2025-02-24 14:33:13,2025-02-24 16:21:13,watched,Desktop
324,10,291,2025-04-25 20:27:49,2025-04-25 22:29:49,watched,Tablet
325,27,37,2025-02-05 06:24:22,2025-02-05 09:16:22,watched,TV
326,5,80,2025-03-21 01:48:16,2025-03-21 03:43:16,watching,Mobile
327,12,875,2025-01-28 01:45:30,2025-01-28 03:44:30,watching,TV
328,5,181,2025-03-21 02:01:44,2025-03-21 04:49:44,watching,Tablet
329,22,565,2025-01-01 00:32:08,2025-01-01 01:36:08,watching,TV
330,24,373,2025-03-18 09:40:45,2025-03-18 11:03:45,watching,Mobile
331,16,736,2025-01-19 08:19:56,2025-01-19 10:19:56,watching,Tablet
332,29,58,2025-03-09 20:25:28,2025-03-09 21:45:28,watching,Tablet
333,24,820,2025-01-31 23:19:20,2025-02-01 00:43:20,watched,TV
334,27,718,2025-03-04 21:46:54,2025-03-05 00:17:54,watching,TV
335,12,518,2025-04-20 00:57:53,2025-04-20 02:21:53,watching,Tablet
336,10,163,2025-01-06 08:38:51,2025-01-06 09:43:51,watched,Desktop
337,10,389,2025-01-04 03:39:11,2025-01-04 04:41:11,watched,Mobile
338,17,762,2025-03-09 11:29:50,2025-03-09 13:34:50,watched,Mobile
339,13,500,2025-02-14 06:38:41,2025-02-14 08:18:41,watching,Desktop
340,8,696,2025-01-14 08:25:55,2025-01-14 09:53:55,watching,Desktop
341,20,428,2025-04-29 18:25:31,2025-04-29 20:18:31,watched,Mobile
342,15,801,2025-02-07 10:35:54,2025-02-07 13:19:54,watched,Tablet
343,18,849,2025-03-13 03:15:38,2025-03-13 05:13:38,watching,Desktop
344,11,642,2025-01-19 16:28:48,2025-01-19 18:57:48,watched,Tablet
345,29,165,2025-03-08 14:46:50,2025-03-08 16:02:50,watched,TV
346,28,703,2025-04-15 17:21:57,2025-04-15 19:25:57,watching,Desktop
347,13,982,2025-01-11 22:28:48,2025-01-12 01:03:48,watching,TV
348,11,130,2025-03-09 12:31:07,2025-03-09 14:47:07,watched,Mobile
349,22,478,2025-01-17 17:25:14,2025-01-17 19:54:14,watched,Mobile
350,29,538,2025-05-02 10:43:37,2025-05-02 12:53:37,watched,TV
351,30,498,2025-05-04 07:55:25,2025-05-04 10:25:25,watching,Tablet
352,26,683,2025-02-19 01:37:04,2025-02-19 03:47:04,watched,TV
353,5,408,2025-01-22 10:12:20,2025-01-22 12:14:20,watching,Mobile
